,PRODUCT_ID,BROWSE_NODE_ID
91914,91915,1045
91915,91916,1045
91916,91917,1045
91917,91918,1045
91918,91919,1045
91919,91920,1045
91920,91921,1045
91921,91922,1045
91922,91923,4
91923,91924,1045
91924,91925,1045
91925,91926,1045
91926,91927,1045
91927,91928,1045
91928,91929,1045
91929,91930,1045
91930,91931,1045
91931,91932,1045
91932,91933,1045
91933,91934,1045
91934,91935,1045
91935,91936,1045
91936,91937,1045
91937,91938,1045
91938,91939,1045
91939,91940,1045
91940,91941,1045
91941,91942,1045
91942,91943,1045
91943,91944,1045
91944,91945,4
91945,91946,1045
91946,91947,1045
91947,91948,1045
91948,91949,1045
91949,91950,1045
91950,91951,1045
91951,91952,1045
91952,91953,1045
91953,91954,1045
91954,91955,1045
91955,91956,1045
91956,91957,1045
91957,91958,1045
91958,91959,1045
91959,91960,1045
91960,91961,1045
91961,91962,1045
91962,91963,1045
91963,91964,1045
91964,91965,1045
91965,91966,1045
91966,91967,1045
91967,91968,1045
91968,91969,1045
91969,91970,1045
91970,91971,1045
91971,91972,1045
91972,91973,1045
91973,91974,1045
91974,91975,1045
91975,91976,1045
91976,91977,1045
91977,91978,1045
91978,91979,1045
91979,91980,1045
91980,91981,1045
91981,91982,1539
91982,91983,1045
91983,91984,1045
91984,91985,1045
91985,91986,1045
91986,91987,1045
91987,91988,1045
91988,91989,1045
91989,91990,1045
91990,91991,1045
91991,91992,5
91992,91993,5
91993,91994,1045
91994,91995,1045
91995,91996,1045
91996,91997,1045
91997,91998,1045
91998,91999,1045
91999,92000,1045
92000,92001,1045
92001,92002,1045
92002,92003,1045
92003,92004,1045
92004,92005,1045
92005,92006,1045
92006,92007,1045
92007,92008,1045
92008,92009,5
92009,92010,1045
92010,92011,1045
92011,92012,1045
92012,92013,1045
92013,92014,1045
92014,92015,1045
92015,92016,1045
92016,92017,1045
92017,92018,1045
92018,92019,1045
92019,92020,1045
92020,92021,1045
92021,92022,1045
92022,92023,1045
92023,92024,1045
92024,92025,1045
92025,92026,1045
92026,92027,1045
92027,92028,1045
92028,92029,1045
92029,92030,1045
92030,92031,1045
92031,92032,1045
92032,92033,5
92033,92034,1045
92034,92035,1045
92035,92036,1045
92036,92037,1045
92037,92038,1045
92038,92039,1045
92039,92040,1045
92040,92041,1045
92041,92042,1045
92042,92043,1045
92043,92044,1045
92044,92045,1045
92045,92046,1045
92046,92047,1045
92047,92048,1045
92048,92049,1045
92049,92050,1045
92050,92051,5
92051,92052,1045
92052,92053,1045
92053,92054,1045
92054,92055,1045
92055,92056,1045
92056,92057,1045
92057,92058,1045
92058,92059,5
92059,92060,1045
92060,92061,5
92061,92062,1045
92062,92063,1045
92063,92064,1045
92064,92065,1045
92065,92066,1045
92066,92067,1045
92067,92068,1045
92068,92069,1045
92069,92070,1045
92070,92071,1045
92071,92072,1045
92072,92073,1045
92073,92074,1045
92074,92075,1045
92075,92076,1045
92076,92077,1045
92077,92078,1045
92078,92079,1045
92079,92080,1045
92080,92081,1045
92081,92082,1045
92082,92083,1045
92083,92084,1045
92084,92085,1045
92085,92086,1045
92086,92087,1045
92087,92088,1045
92088,92089,1045
92089,92090,1045
92090,92091,1045
92091,92092,1045
92092,92093,1045
92093,92094,1045
92094,92095,1045
92095,92096,1045
92096,92097,1045
92097,92098,1045
92098,92099,1045
92099,92100,1045
92100,92101,1045
92101,92102,1045
92102,92103,1045
92103,92104,1045
92104,92105,1045
92105,92106,1045
92106,92107,1045
92107,92108,1045
92108,92109,1045
92109,92110,1045
92110,92111,1045
92111,92112,1045
92112,92113,1045
92113,92114,1045
92114,92115,1045
92115,92116,1045
92116,92117,1045
92117,92118,1045
92118,92119,1045
92119,92120,1045
92120,92121,1045
92121,92122,1045
92122,92123,1045
92123,92124,1045
92124,92125,1045
92125,92126,1045
92126,92127,1045
92127,92128,1045
92128,92129,1045
92129,92130,1045
92130,92131,1045
92131,92132,1045
92132,92133,1045
92133,92134,1045
92134,92135,1045
92135,92136,1045
92136,92137,1045
92137,92138,1045
92138,92139,1045
92139,92140,1045
92140,92141,1045
92141,92142,1045
92142,92143,1045
92143,92144,1045
92144,92145,1045
92145,92146,1045
92146,92147,1045
92147,92148,1045
92148,92149,1045
92149,92150,1045
92150,92151,1045
92151,92152,1045
92152,92153,1045
92153,92154,1045
92154,92155,1045
92155,92156,1045
92156,92157,1045
92157,92158,1045
92158,92159,1045
92159,92160,1045
92160,92161,1045
92161,92162,1045
92162,92163,1045
92163,92164,1045
92164,92165,1045
92165,92166,5
92166,92167,1045
92167,92168,1045
92168,92169,1045
92169,92170,1045
92170,92171,1045
92171,92172,1045
92172,92173,1045
92173,92174,1045
92174,92175,1045
92175,92176,1045
92176,92177,1045
92177,92178,1045
92178,92179,1045
92179,92180,1045
92180,92181,1045
92181,92182,1045
92182,92183,1045
92183,92184,1045
92184,92185,1045
92185,92186,1045
92186,92187,1045
92187,92188,1045
92188,92189,1045
92189,92190,1045
92190,92191,1045
92191,92192,1045
92192,92193,5
92193,92194,1045
92194,92195,1045
92195,92196,5
92196,92197,1045
92197,92198,1045
92198,92199,1045
92199,92200,1045
92200,92201,1045
92201,92202,1045
92202,92203,1045
92203,92204,1045
92204,92205,1045
92205,92206,1045
92206,92207,1045
92207,92208,1045
92208,92209,1045
92209,92210,1045
92210,92211,1045
92211,92212,1045
92212,92213,1045
92213,92214,1045
92214,92215,1045
92215,92216,1045
92216,92217,1045
92217,92218,1045
92218,92219,1045
92219,92220,1045
92220,92221,1045
92221,92222,1045
92222,92223,1045
92223,92224,1045
92224,92225,1045
92225,92226,1045
92226,92227,1045
92227,92228,1045
92228,92229,1045
92229,92230,1045
92230,92231,1045
92231,92232,1045
92232,92233,1045
92233,92234,1045
92234,92235,1045
92235,92236,1045
92236,92237,1045
92237,92238,1045
92238,92239,1045
92239,92240,1045
92240,92241,1045
92241,92242,1045
92242,92243,1045
92243,92244,1045
92244,92245,1045
92245,92246,1045
92246,92247,1045
92247,92248,1045
92248,92249,1045
92249,92250,1045
92250,92251,1045
92251,92252,1045
92252,92253,1045
92253,92254,1045
92254,92255,1045
92255,92256,1045
92256,92257,4
92257,92258,5
92258,92259,1045
92259,92260,1045
92260,92261,1045
92261,92262,1045
92262,92263,1045
92263,92264,1045
92264,92265,1045
92265,92266,1045
92266,92267,1045
92267,92268,1045
92268,92269,1045
92269,92270,1045
92270,92271,1045
92271,92272,1045
92272,92273,1045
92273,92274,1045
92274,92275,1045
92275,92276,1045
92276,92277,1045
92277,92278,1045
92278,92279,4
92279,92280,1045
92280,92281,1045
92281,92282,1045
92282,92283,5
92283,92284,1045
92284,92285,1045
92285,92286,1045
92286,92287,1045
92287,92288,1045
92288,92289,1045
92289,92290,1045
92290,92291,1045
92291,92292,1045
92292,92293,1045
92293,92294,1045
92294,92295,1045
92295,92296,1045
92296,92297,1045
92297,92298,1045
92298,92299,1045
92299,92300,1045
92300,92301,1045
92301,92302,1045
92302,92303,1045
92303,92304,1045
92304,92305,1045
92305,92306,1045
92306,92307,1045
92307,92308,1045
92308,92309,1045
92309,92310,1045
92310,92311,1045
92311,92312,1045
92312,92313,4
92313,92314,1045
92314,92315,1045
92315,92316,1045
92316,92317,1045
92317,92318,5
92318,92319,4
92319,92320,1045
92320,92321,1045
92321,92322,4
92322,92323,5
92323,92324,1045
92324,92325,1045
92325,92326,1045
92326,92327,1045
92327,92328,1045
92328,92329,1045
92329,92330,1045
92330,92331,1045
92331,92332,5
92332,92333,1045
92333,92334,1045
92334,92335,1045
92335,92336,1045
92336,92337,1045
92337,92338,1045
92338,92339,1045
92339,92340,1045
92340,92341,1045
92341,92342,1045
92342,92343,1045
92343,92344,1045
92344,92345,1045
92345,92346,1045
92346,92347,1045
92347,92348,1045
92348,92349,1045
92349,92350,1045
92350,92351,1045
92351,92352,1045
92352,92353,1045
92353,92354,1045
92354,92355,1045
92355,92356,1045
92356,92357,1045
92357,92358,1045
92358,92359,1045
92359,92360,1045
92360,92361,1045
92361,92362,1045
92362,92363,1045
92363,92364,1045
92364,92365,1045
92365,92366,1045
92366,92367,1045
92367,92368,1045
92368,92369,1045
92369,92370,1045
92370,92371,1045
92371,92372,1045
92372,92373,1045
92373,92374,1045
92374,92375,1045
92375,92376,1045
92376,92377,1045
92377,92378,1045
92378,92379,5
92379,92380,1045
92380,92381,1045
92381,92382,1045
92382,92383,1045
92383,92384,1045
92384,92385,1045
92385,92386,1045
92386,92387,1045
92387,92388,1045
92388,92389,1045
92389,92390,1045
92390,92391,1045
92391,92392,1045
92392,92393,5
92393,92394,1045
92394,92395,1045
92395,92396,5
92396,92397,1045
92397,92398,1045
92398,92399,1045
92399,92400,1045
92400,92401,1045
92401,92402,1045
92402,92403,1045
92403,92404,1045
92404,92405,1045
92405,92406,5
92406,92407,1045
92407,92408,1045
92408,92409,1045
92409,92410,1045
92410,92411,1045
92411,92412,1045
92412,92413,1045
92413,92414,1045
92414,92415,1045
92415,92416,1045
92416,92417,1045
92417,92418,1045
92418,92419,1045
92419,92420,1045
92420,92421,1045
92421,92422,1045
92422,92423,1045
92423,92424,1045
92424,92425,1045
92425,92426,1045
92426,92427,1045
92427,92428,1045
92428,92429,1045
92429,92430,1045
92430,92431,1045
92431,92432,1045
92432,92433,1045
92433,92434,1045
92434,92435,5
92435,92436,1045
92436,92437,1045
92437,92438,1045
92438,92439,1045
92439,92440,1045
92440,92441,1045
92441,92442,1045
92442,92443,1045
92443,92444,1045
92444,92445,1045
92445,92446,1045
92446,92447,1045
92447,92448,1045
92448,92449,1045
92449,92450,1045
92450,92451,1045
92451,92452,1045
92452,92453,1045
92453,92454,1045
92454,92455,1045
92455,92456,1045
92456,92457,1045
92457,92458,1045
92458,92459,1045
92459,92460,1045
92460,92461,1045
92461,92462,1045
92462,92463,1045
92463,92464,1045
92464,92465,1045
92465,92466,5
92466,92467,1045
92467,92468,1045
92468,92469,1045
92469,92470,1045
92470,92471,1045
92471,92472,1045
92472,92473,1045
92473,92474,1045
92474,92475,1045
92475,92476,1045
92476,92477,1045
92477,92478,1045
92478,92479,1045
92479,92480,1045
92480,92481,1045
92481,92482,1045
92482,92483,1045
92483,92484,1045
92484,92485,1045
92485,92486,1045
92486,92487,1045
92487,92488,1045
92488,92489,1045
92489,92490,1045
92490,92491,1045
92491,92492,1045
92492,92493,1045
92493,92494,1045
92494,92495,1045
92495,92496,1045
92496,92497,1045
92497,92498,4
92498,92499,1045
92499,92500,1045
92500,92501,1045
92501,92502,1045
92502,92503,1045
92503,92504,1045
92504,92505,1045
92505,92506,1045
92506,92507,1045
92507,92508,1045
92508,92509,1045
92509,92510,1045
92510,92511,1045
92511,92512,1045
92512,92513,1045
92513,92514,1045
92514,92515,1045
92515,92516,1045
92516,92517,1045
92517,92518,1045
92518,92519,1045
92519,92520,1045
92520,92521,1045
92521,92522,1045
92522,92523,1045
92523,92524,1045
92524,92525,1045
92525,92526,1045
92526,92527,1045
92527,92528,1045
92528,92529,1045
92529,92530,1045
92530,92531,1045
92531,92532,1045
92532,92533,1045
92533,92534,1045
92534,92535,1045
92535,92536,1045
92536,92537,1045
92537,92538,1045
92538,92539,1045
92539,92540,1045
92540,92541,1045
92541,92542,1045
92542,92543,1045
92543,92544,1045
92544,92545,1045
92545,92546,5
92546,92547,1045
92547,92548,1045
92548,92549,1045
92549,92550,1045
92550,92551,1045
92551,92552,1045
92552,92553,1045
92553,92554,1045
92554,92555,1045
92555,92556,1045
92556,92557,1045
92557,92558,1045
92558,92559,1045
92559,92560,1045
92560,92561,1045
92561,92562,1045
92562,92563,1045
92563,92564,1045
92564,92565,1045
92565,92566,1045
92566,92567,1045
92567,92568,1045
92568,92569,1045
92569,92570,1045
92570,92571,4
92571,92572,1045
92572,92573,1045
92573,92574,1045
92574,92575,1045
92575,92576,1045
92576,92577,1045
92577,92578,1045
92578,92579,1045
92579,92580,1045
92580,92581,1045
92581,92582,1045
92582,92583,1045
92583,92584,1045
92584,92585,1045
92585,92586,1045
92586,92587,1045
92587,92588,5
92588,92589,4
92589,92590,1045
92590,92591,1045
92591,92592,1045
92592,92593,5
92593,92594,1045
92594,92595,1045
92595,92596,1045
92596,92597,1045
92597,92598,1045
92598,92599,1045
92599,92600,1045
92600,92601,1045
92601,92602,1045
92602,92603,1045
92603,92604,1045
92604,92605,1045
92605,92606,1045
92606,92607,1045
92607,92608,1024
92608,92609,1045
92609,92610,1045
92610,92611,1045
92611,92612,1045
92612,92613,1045
92613,92614,1045
92614,92615,1045
92615,92616,1045
92616,92617,1045
92617,92618,1045
92618,92619,1045
92619,92620,1045
92620,92621,1045
92621,92622,1045
92622,92623,1045
92623,92624,1045
92624,92625,1045
92625,92626,1045
92626,92627,1045
92627,92628,1045
92628,92629,1045
92629,92630,1045
92630,92631,1045
92631,92632,1045
92632,92633,1045
92633,92634,5
92634,92635,1045
92635,92636,1045
92636,92637,1045
92637,92638,1045
92638,92639,1045
92639,92640,1045
92640,92641,1045
92641,92642,1045
92642,92643,1045
92643,92644,1045
92644,92645,1045
92645,92646,1045
92646,92647,1045
92647,92648,1045
92648,92649,1045
92649,92650,1045
92650,92651,5
92651,92652,1045
92652,92653,1045
92653,92654,1045
92654,92655,1045
92655,92656,1045
92656,92657,1045
92657,92658,1045
92658,92659,1045
92659,92660,1045
92660,92661,1045
92661,92662,1045
92662,92663,1045
92663,92664,1045
92664,92665,1045
92665,92666,1045
92666,92667,1045
92667,92668,1045
92668,92669,1045
92669,92670,1045
92670,92671,1045
92671,92672,1045
92672,92673,1045
92673,92674,1045
92674,92675,1045
92675,92676,1045
92676,92677,1045
92677,92678,1045
92678,92679,1045
92679,92680,1045
92680,92681,1045
92681,92682,1045
92682,92683,1045
92683,92684,1045
92684,92685,1045
92685,92686,1045
92686,92687,5
92687,92688,1045
92688,92689,1045
92689,92690,1045
92690,92691,1045
92691,92692,1045
92692,92693,1045
92693,92694,5
92694,92695,1045
92695,92696,1045
92696,92697,1045
92697,92698,1045
92698,92699,1045
92699,92700,1045
92700,92701,1045
92701,92702,1045
92702,92703,1045
92703,92704,1045
92704,92705,1045
92705,92706,1045
92706,92707,1045
92707,92708,1045
92708,92709,1045
92709,92710,1045
92710,92711,1045
92711,92712,1045
92712,92713,1045
92713,92714,1045
92714,92715,1045
92715,92716,1045
92716,92717,1045
92717,92718,1045
92718,92719,1045
92719,92720,1045
92720,92721,1045
92721,92722,1045
92722,92723,1045
92723,92724,1045
92724,92725,1045
92725,92726,1045
92726,92727,1045
92727,92728,1045
92728,92729,1045
92729,92730,1045
92730,92731,1045
92731,92732,1045
92732,92733,1045
92733,92734,1045
92734,92735,1045
92735,92736,1045
92736,92737,1045
92737,92738,1045
92738,92739,1045
92739,92740,1045
92740,92741,1045
92741,92742,1045
92742,92743,1045
92743,92744,5
92744,92745,1045
92745,92746,1045
92746,92747,1045
92747,92748,1045
92748,92749,1045
92749,92750,1045
92750,92751,1045
92751,92752,1045
92752,92753,1045
92753,92754,1045
92754,92755,1045
92755,92756,1045
92756,92757,1045
92757,92758,1045
92758,92759,1045
92759,92760,1045
92760,92761,1045
92761,92762,1045
92762,92763,1045
92763,92764,1045
92764,92765,1045
92765,92766,1045
92766,92767,1045
92767,92768,1045
92768,92769,5
92769,92770,1045
92770,92771,1045
92771,92772,1045
92772,92773,1045
92773,92774,5
92774,92775,1045
92775,92776,1045
92776,92777,1045
92777,92778,1045
92778,92779,1045
92779,92780,1045
92780,92781,1045
92781,92782,1045
92782,92783,1045
92783,92784,5
92784,92785,1045
92785,92786,1045
92786,92787,1045
92787,92788,1045
92788,92789,1045
92789,92790,1045
92790,92791,1045
92791,92792,1045
92792,92793,1045
92793,92794,1045
92794,92795,1045
92795,92796,5
92796,92797,1045
92797,92798,1045
92798,92799,1045
92799,92800,1045
92800,92801,1045
92801,92802,1045
92802,92803,4
92803,92804,1045
92804,92805,1045
92805,92806,1045
92806,92807,1045
92807,92808,1045
92808,92809,1045
92809,92810,1045
92810,92811,1045
92811,92812,1045
92812,92813,1045
92813,92814,1045
92814,92815,1045
92815,92816,1045
92816,92817,1045
92817,92818,1045
92818,92819,1045
92819,92820,1045
92820,92821,1045
92821,92822,1045
92822,92823,1045
92823,92824,1045
92824,92825,1045
92825,92826,1045
92826,92827,1045
92827,92828,1045
92828,92829,1045
92829,92830,1045
92830,92831,1045
92831,92832,1045
92832,92833,1045
92833,92834,1045
92834,92835,1045
92835,92836,1045
92836,92837,1045
92837,92838,1045
92838,92839,1045
92839,92840,1045
92840,92841,1045
92841,92842,1045
92842,92843,1045
92843,92844,1045
92844,92845,1045
92845,92846,1045
92846,92847,1045
92847,92848,1045
92848,92849,1045
92849,92850,1045
92850,92851,1045
92851,92852,1045
92852,92853,1045
92853,92854,1045
92854,92855,1045
92855,92856,1045
92856,92857,1045
92857,92858,5
92858,92859,1045
92859,92860,1045
92860,92861,1045
92861,92862,1045
92862,92863,1045
92863,92864,1045
92864,92865,1045
92865,92866,1045
92866,92867,1045
92867,92868,1045
92868,92869,1045
92869,92870,1045
92870,92871,1045
92871,92872,1045
92872,92873,1045
92873,92874,1045
92874,92875,1045
92875,92876,5
92876,92877,1045
92877,92878,1045
92878,92879,1045
92879,92880,1045
92880,92881,1045
92881,92882,1045
92882,92883,1045
92883,92884,1045
92884,92885,1045
92885,92886,1045
92886,92887,4
92887,92888,4
92888,92889,1045
92889,92890,1045
92890,92891,1045
92891,92892,5
92892,92893,1045
92893,92894,1045
92894,92895,1045
92895,92896,1045
92896,92897,1045
92897,92898,1045
92898,92899,1045
92899,92900,1045
92900,92901,1045
92901,92902,1045
92902,92903,1045
92903,92904,1045
92904,92905,1045
92905,92906,1045
92906,92907,1045
92907,92908,1045
92908,92909,1045
92909,92910,1045
92910,92911,1045
92911,92912,5
92912,92913,1045
92913,92914,1045
92914,92915,1045
92915,92916,1045
92916,92917,1045
92917,92918,1045
92918,92919,1045
92919,92920,1045
92920,92921,1045
92921,92922,1045
92922,92923,1045
92923,92924,1045
92924,92925,1045
92925,92926,1045
92926,92927,5
92927,92928,1045
92928,92929,1045
92929,92930,1045
92930,92931,1045
92931,92932,1045
92932,92933,1045
92933,92934,1045
92934,92935,1045
92935,92936,1045
92936,92937,1045
92937,92938,1045
92938,92939,1045
92939,92940,1045
92940,92941,1045
92941,92942,1045
92942,92943,1045
92943,92944,1045
92944,92945,1045
92945,92946,1045
92946,92947,1045
92947,92948,1045
92948,92949,1045
92949,92950,1045
92950,92951,1045
92951,92952,1045
92952,92953,1045
92953,92954,1045
92954,92955,1045
92955,92956,1045
92956,92957,1045
92957,92958,1045
92958,92959,1045
92959,92960,1045
92960,92961,1045
92961,92962,1045
92962,92963,1045
92963,92964,1045
92964,92965,1045
92965,92966,1045
92966,92967,1045
92967,92968,1045
92968,92969,1045
92969,92970,1045
92970,92971,1045
92971,92972,1045
92972,92973,1045
92973,92974,1045
92974,92975,1045
92975,92976,1045
92976,92977,1045
92977,92978,1045
92978,92979,1045
92979,92980,1045
92980,92981,1045
92981,92982,5
92982,92983,1045
92983,92984,1045
92984,92985,1045
92985,92986,1045
92986,92987,1045
92987,92988,1045
92988,92989,1045
92989,92990,1045
92990,92991,1045
92991,92992,1045
92992,92993,1045
92993,92994,1045
92994,92995,1045
92995,92996,5
92996,92997,1045
92997,92998,1045
92998,92999,1045
92999,93000,1045
93000,93001,1045
93001,93002,1045
93002,93003,1045
93003,93004,1045
93004,93005,1045
93005,93006,1045
93006,93007,1045
93007,93008,1045
93008,93009,1045
93009,93010,1045
93010,93011,1045
93011,93012,1045
93012,93013,1045
93013,93014,1045
93014,93015,1045
93015,93016,1045
93016,93017,1045
93017,93018,1045
93018,93019,1045
93019,93020,1045
93020,93021,1045
93021,93022,1045
93022,93023,1045
93023,93024,1045
93024,93025,1045
93025,93026,1045
93026,93027,1045
93027,93028,1045
93028,93029,1045
93029,93030,1045
93030,93031,1045
93031,93032,5
93032,93033,5
93033,93034,1045
93034,93035,1045
93035,93036,1045
93036,93037,1045
93037,93038,1045
93038,93039,1045
93039,93040,1045
93040,93041,1045
93041,93042,1045
93042,93043,1045
93043,93044,1045
93044,93045,1045
93045,93046,1045
93046,93047,1045
93047,93048,1045
93048,93049,1045
93049,93050,1045
93050,93051,1045
93051,93052,1045
93052,93053,1045
93053,93054,1045
93054,93055,1045
93055,93056,1045
93056,93057,1045
93057,93058,1045
93058,93059,1045
93059,93060,1045
93060,93061,1045
93061,93062,1045
93062,93063,1045
93063,93064,1045
93064,93065,1045
93065,93066,1045
93066,93067,1045
93067,93068,1045
93068,93069,1045
93069,93070,1045
93070,93071,1045
93071,93072,1045
93072,93073,1045
93073,93074,1045
93074,93075,1045
93075,93076,1045
93076,93077,5
93077,93078,1045
93078,93079,1045
93079,93080,1045
93080,93081,1045
93081,93082,1045
93082,93083,1045
93083,93084,1045
93084,93085,1045
93085,93086,1045
93086,93087,1045
93087,93088,1045
93088,93089,1045
93089,93090,1045
93090,93091,1045
93091,93092,1045
93092,93093,1045
93093,93094,1045
93094,93095,1045
93095,93096,1045
93096,93097,1045
93097,93098,1045
93098,93099,1045
93099,93100,1045
93100,93101,1045
93101,93102,1045
93102,93103,1045
93103,93104,1045
93104,93105,1045
93105,93106,1045
93106,93107,1045
93107,93108,4
93108,93109,1045
93109,93110,1045
93110,93111,1045
93111,93112,1045
93112,93113,1045
93113,93114,1045
93114,93115,1045
93115,93116,1045
93116,93117,1045
93117,93118,1045
93118,93119,5
93119,93120,1045
93120,93121,1045
93121,93122,1045
93122,93123,1045
93123,93124,1045
93124,93125,1045
93125,93126,1045
93126,93127,1045
93127,93128,1045
93128,93129,1045
93129,93130,1045
93130,93131,4
93131,93132,1045
93132,93133,1045
93133,93134,4
93134,93135,1045
93135,93136,1045
93136,93137,1045
93137,93138,1045
93138,93139,1045
93139,93140,1045
93140,93141,1045
93141,93142,5
93142,93143,1045
93143,93144,1045
93144,93145,1045
93145,93146,1045
93146,93147,1045
93147,93148,1045
93148,93149,1045
93149,93150,1045
93150,93151,1045
93151,93152,1045
93152,93153,1045
93153,93154,1045
93154,93155,1045
93155,93156,1045
93156,93157,1045
93157,93158,1045
93158,93159,1045
93159,93160,1045
93160,93161,1045
93161,93162,1045
93162,93163,22
93163,93164,1045
93164,93165,1045
93165,93166,1045
93166,93167,5
93167,93168,1045
93168,93169,1045
93169,93170,1045
93170,93171,1045
93171,93172,5
93172,93173,1045
93173,93174,1045
93174,93175,1045
93175,93176,1045
93176,93177,1045
93177,93178,1045
93178,93179,1045
93179,93180,1045
93180,93181,1045
93181,93182,1045
93182,93183,1045
93183,93184,1045
93184,93185,5
93185,93186,1045
93186,93187,1045
93187,93188,1045
93188,93189,1045
93189,93190,1045
93190,93191,4
93191,93192,1045
93192,93193,1045
93193,93194,1045
93194,93195,1045
93195,93196,1045
93196,93197,1045
93197,93198,1045
93198,93199,1045
93199,93200,1045
93200,93201,1045
93201,93202,1045
93202,93203,1045
93203,93204,1045
93204,93205,1045
93205,93206,1045
93206,93207,1045
93207,93208,1045
93208,93209,5
93209,93210,4
93210,93211,1045
93211,93212,1045
93212,93213,1045
93213,93214,1045
93214,93215,1045
93215,93216,1045
93216,93217,1045
93217,93218,1045
93218,93219,1045
93219,93220,1045
93220,93221,1045
93221,93222,1045
93222,93223,1045
93223,93224,1045
93224,93225,1045
93225,93226,1045
93226,93227,1045
93227,93228,1045
93228,93229,1045
93229,93230,1045
93230,93231,1045
93231,93232,1045
93232,93233,1045
93233,93234,1045
93234,93235,1045
93235,93236,1045
93236,93237,1045
93237,93238,1045
93238,93239,1045
93239,93240,1045
93240,93241,1045
93241,93242,1045
93242,93243,1045
93243,93244,1045
93244,93245,5
93245,93246,1045
93246,93247,1045
93247,93248,1045
93248,93249,1045
93249,93250,1045
93250,93251,1045
93251,93252,1045
93252,93253,1045
93253,93254,1045
93254,93255,5
93255,93256,5
93256,93257,1045
93257,93258,5
93258,93259,1045
93259,93260,5
93260,93261,1045
93261,93262,1045
93262,93263,1045
93263,93264,1045
93264,93265,1045
93265,93266,5
93266,93267,1045
93267,93268,1045
93268,93269,1045
93269,93270,1045
93270,93271,1045
93271,93272,1045
93272,93273,1045
93273,93274,1045
93274,93275,1045
93275,93276,1045
93276,93277,1045
93277,93278,1045
93278,93279,1045
93279,93280,1045
93280,93281,1045
93281,93282,1045
93282,93283,1045
93283,93284,1045
93284,93285,1045
93285,93286,1045
93286,93287,1045
93287,93288,1045
93288,93289,1045
93289,93290,1045
93290,93291,1045
93291,93292,1045
93292,93293,5
93293,93294,1045
93294,93295,1045
93295,93296,1045
93296,93297,1045
93297,93298,1045
93298,93299,1045
93299,93300,1045
93300,93301,1045
93301,93302,1045
93302,93303,1045
93303,93304,1045
93304,93305,1045
93305,93306,1045
93306,93307,1045
93307,93308,1045
93308,93309,1045
93309,93310,1045
93310,93311,1045
93311,93312,1045
93312,93313,1045
93313,93314,1045
93314,93315,1045
93315,93316,1045
93316,93317,1045
93317,93318,1045
93318,93319,1045
93319,93320,1045
93320,93321,5
93321,93322,1045
93322,93323,1045
93323,93324,1045
93324,93325,1045
93325,93326,1045
93326,93327,1045
93327,93328,1045
93328,93329,1045
93329,93330,1045
93330,93331,1045
93331,93332,1045
93332,93333,1045
93333,93334,1045
93334,93335,1045
93335,93336,1045
93336,93337,1045
93337,93338,1045
93338,93339,1045
93339,93340,1045
93340,93341,1045
93341,93342,1045
93342,93343,1045
93343,93344,1045
93344,93345,1045
93345,93346,1045
93346,93347,1045
93347,93348,1045
93348,93349,1045
93349,93350,1045
93350,93351,1045
93351,93352,1045
93352,93353,1045
93353,93354,1045
93354,93355,1045
93355,93356,1045
93356,93357,1045
93357,93358,1045
93358,93359,1045
93359,93360,1045
93360,93361,1045
93361,93362,1045
93362,93363,1045
93363,93364,1045
93364,93365,1045
93365,93366,1045
93366,93367,1045
93367,93368,1045
93368,93369,1045
93369,93370,1045
93370,93371,1045
93371,93372,1045
93372,93373,1045
93373,93374,1045
93374,93375,1045
93375,93376,1045
93376,93377,1045
93377,93378,1045
93378,93379,1045
93379,93380,1045
93380,93381,1045
93381,93382,1045
93382,93383,1045
93383,93384,1045
93384,93385,1045
93385,93386,1045
93386,93387,1045
93387,93388,1045
93388,93389,1045
93389,93390,1045
93390,93391,1045
93391,93392,1045
93392,93393,1045
93393,93394,1045
93394,93395,1045
93395,93396,1045
93396,93397,5
93397,93398,1045
93398,93399,1045
93399,93400,5
93400,93401,1045
93401,93402,1045
93402,93403,1045
93403,93404,1045
93404,93405,5
93405,93406,1045
93406,93407,1045
93407,93408,1045
93408,93409,1045
93409,93410,1045
93410,93411,1045
93411,93412,1045
93412,93413,1045
93413,93414,1045
93414,93415,1045
93415,93416,1045
93416,93417,1045
93417,93418,1045
93418,93419,1045
93419,93420,1045
93420,93421,1045
93421,93422,1045
93422,93423,1045
93423,93424,1045
93424,93425,1045
93425,93426,1045
93426,93427,1045
93427,93428,1045
93428,93429,1045
93429,93430,1045
93430,93431,1045
93431,93432,1045
93432,93433,1045
93433,93434,5
93434,93435,1045
93435,93436,1045
93436,93437,1045
93437,93438,1045
93438,93439,1045
93439,93440,1045
93440,93441,1045
93441,93442,1045
93442,93443,1045
93443,93444,1045
93444,93445,1045
93445,93446,1045
93446,93447,1045
93447,93448,1045
93448,93449,1045
93449,93450,5
93450,93451,1045
93451,93452,1045
93452,93453,1045
93453,93454,1045
93454,93455,1045
93455,93456,1045
93456,93457,1045
93457,93458,1045
93458,93459,1045
93459,93460,1045
93460,93461,1045
93461,93462,1045
93462,93463,1045
93463,93464,1045
93464,93465,1045
93465,93466,1045
93466,93467,1045
93467,93468,1045
93468,93469,1045
93469,93470,1045
93470,93471,1045
93471,93472,1045
93472,93473,1045
93473,93474,1045
93474,93475,1045
